id,expt,temp,cup,day,status
5745,2,30,2,14,0
5746,2,30,2,14,0
5747,2,30,2,14,0
5748,2,30,2,14,0
5749,2,30,2,14,0
5750,2,30,2,14,0
5751,2,30,2,14,0
5752,2,30,2,14,0
5753,2,30,2,15,0
5754,2,30,2,15,0
5755,2,30,2,15,0
5756,2,30,2,15,0
5757,2,30,2,15,0
5758,2,30,2,15,0
5759,2,30,2,15,0
5760,2,30,2,15,0
5761,2,30,2,15,1
5762,2,30,2,16,1
5763,2,30,2,17,1
5764,2,30,2,17,1
5765,2,30,2,17,1
5766,2,30,2,17,0
5767,2,30,2,17,0
5768,2,30,2,17,0
5769,2,30,2,17,0
5770,2,30,2,17,0
5771,2,30,2,17,0
5772,2,30,2,17,0
5773,2,30,2,17,0
5774,2,30,2,18,1
5775,2,30,2,18,1
5776,2,30,2,19,0
5777,2,30,2,19,0
5778,2,30,2,19,0
5779,2,30,2,19,0
5780,2,30,2,19,0
5781,2,30,2,19,0
5782,2,30,2,19,0
5783,2,30,2,19,0
5784,2,30,2,19,1
5785,2,30,3,1,1
5786,2,30,3,1,1
5787,2,30,3,1,1
5788,2,30,3,1,1
5789,2,30,3,2,1
5790,2,30,3,2,1
5791,2,30,3,2,1
5792,2,30,3,2,1
5793,2,30,3,3,1
5794,2,30,3,3,1
5795,2,30,3,3,1
5796,2,30,3,3,1
5797,2,30,3,3,1
5798,2,30,3,4,1
5799,2,30,3,4,1
5800,2,30,3,4,1
5801,2,30,3,4,1
5802,2,30,3,5,1
5803,2,30,3,5,1
5804,2,30,3,5,1
5805,2,30,3,5,1
5806,2,30,3,6,1
5807,2,30,3,6,0
5808,2,30,3,6,0
5809,2,30,3,6,0
5810,2,30,3,6,0
5811,2,30,3,6,0
5812,2,30,3,6,0
5813,2,30,3,6,0
5814,2,30,3,6,0
5815,2,30,3,6,0
5816,2,30,3,7,0
5817,2,30,3,7,0
5818,2,30,3,7,0
5819,2,30,3,7,0
5820,2,30,3,7,0
5821,2,30,3,7,0
5822,2,30,3,7,0
5823,2,30,3,7,0
5824,2,30,3,7,1
5825,2,30,3,7,1
5826,2,30,3,8,0
5827,2,30,3,8,0
5828,2,30,3,8,0
5829,2,30,3,8,0
5830,2,30,3,8,0
5831,2,30,3,8,0
5832,2,30,3,8,0
5833,2,30,3,8,0
5834,2,30,3,8,0
5835,2,30,3,8,0
5836,2,30,3,8,1
5837,2,30,3,8,1
5838,2,30,3,8,1
5839,2,30,3,9,0
5840,2,30,3,9,0
5841,2,30,3,9,0
5842,2,30,3,9,0
5843,2,30,3,9,0
5844,2,30,3,9,0
5845,2,30,3,9,0
5846,2,30,3,9,0
5847,2,30,3,9,1
5848,2,30,3,9,1
5849,2,30,3,9,1
5850,2,30,3,9,1
5851,2,30,3,10,0
5852,2,30,3,10,0
5853,2,30,3,10,0
5854,2,30,3,10,0
5855,2,30,3,10,0
5856,2,30,3,10,0
5857,2,30,3,10,0
5858,2,30,3,10,0
5859,2,30,3,10,1
5860,2,30,3,10,1
5861,2,30,3,11,0
5862,2,30,3,11,0
5863,2,30,3,11,0
5864,2,30,3,11,0
5865,2,30,3,11,0
5866,2,30,3,11,0
5867,2,30,3,11,0
5868,2,30,3,11,0
5869,2,30,3,11,0
5870,2,30,3,11,1
5871,2,30,3,11,1
5872,2,30,3,11,1
5873,2,30,3,12,0
5874,2,30,3,12,0
5875,2,30,3,12,0
5876,2,30,3,12,0
5877,2,30,3,12,0
5878,2,30,3,12,0
5879,2,30,3,12,0
5880,2,30,3,12,0
5881,2,30,3,12,1
5882,2,30,3,12,1
5883,2,30,3,12,1
5884,2,30,3,13,0
5885,2,30,3,13,0
5886,2,30,3,13,0
5887,2,30,3,13,0
5888,2,30,3,13,0
5889,2,30,3,13,0
5890,2,30,3,13,0
5891,2,30,3,13,0
5892,2,30,3,13,1
5893,2,30,3,13,1
5894,2,30,3,13,1
5895,2,30,3,13,1
5896,2,30,3,14,0
5897,2,30,3,14,0
5898,2,30,3,14,0
5899,2,30,3,14,0
5900,2,30,3,14,0
5901,2,30,3,14,0
5902,2,30,3,14,0
5903,2,30,3,14,0
5904,2,30,3,14,0
5905,2,30,3,14,1
5906,2,30,3,15,0
5907,2,30,3,15,0
5908,2,30,3,15,0
5909,2,30,3,15,0
5910,2,30,3,15,0
5911,2,30,3,15,0
5912,2,30,3,15,0
5913,2,30,3,15,0
5914,2,30,3,15,1
5915,2,30,3,15,1
5916,2,30,3,16,1
5917,2,30,3,17,0
5918,2,30,3,17,0
5919,2,30,3,17,0
5920,2,30,3,17,0
5921,2,30,3,17,0
5922,2,30,3,17,0
5923,2,30,3,17,0
5924,2,30,3,17,0
5925,2,30,3,17,0
5926,2,30,3,17,1
5927,2,30,3,17,1
5928,2,30,3,17,1
5929,2,30,3,18,1
5930,2,30,3,18,1
5931,2,30,3,19,0
5932,2,30,3,19,0
5933,2,30,3,19,0
5934,2,30,3,19,0
5935,2,30,3,19,0
5936,2,30,3,19,0
5937,2,30,3,19,0
5938,2,30,3,19,1
5939,2,30,3,20,1
5940,2,30,3,20,1
5941,2,30,4,1,1
5942,2,30,4,1,1
5943,2,30,4,1,1
5944,2,30,4,1,1
5945,2,30,4,1,1
5946,2,30,4,1,1
5947,2,30,4,2,1
5948,2,30,4,2,1
5949,2,30,4,2,1
5950,2,30,4,2,1
5951,2,30,4,3,1
5952,2,30,4,3,1
5953,2,30,4,3,1
5954,2,30,4,4,1
5955,2,30,4,4,1
5956,2,30,4,4,1
5957,2,30,4,5,1
5958,2,30,4,5,1
5959,2,30,4,5,1
5960,2,30,4,5,1
5961,2,30,4,6,0
5962,2,30,4,6,0
5963,2,30,4,6,0
5964,2,30,4,6,0
5965,2,30,4,6,0
5966,2,30,4,6,0
5967,2,30,4,6,0
5968,2,30,4,6,0
5969,2,30,4,6,1
5970,2,30,4,6,1
5971,2,30,4,7,0
5972,2,30,4,7,0
5973,2,30,4,7,0
5974,2,30,4,7,0
5975,2,30,4,7,0
5976,2,30,4,7,0
5977,2,30,4,7,0
5978,2,30,4,7,0
5979,2,30,4,7,1
5980,2,30,4,7,1
5981,2,30,4,8,0
5982,2,30,4,8,0
5983,2,30,4,8,0
5984,2,30,4,8,0
5985,2,30,4,8,0
5986,2,30,4,8,0
5987,2,30,4,8,0
5988,2,30,4,8,0
5989,2,30,4,8,1
5990,2,30,4,8,1
5991,2,30,4,8,1
5992,2,30,4,8,1
5993,2,30,4,9,0
5994,2,30,4,9,0
5995,2,30,4,9,0
5996,2,30,4,9,0
5997,2,30,4,9,0
5998,2,30,4,9,0
5999,2,30,4,9,0
6000,2,30,4,9,0
6001,2,30,4,9,1
6002,2,30,4,9,1
6003,2,30,4,9,1
6004,2,30,4,9,1
6005,2,30,4,10,0
6006,2,30,4,10,0
6007,2,30,4,10,0
6008,2,30,4,10,0
6009,2,30,4,10,0
6010,2,30,4,10,0
6011,2,30,4,10,0
6012,2,30,4,10,0
6013,2,30,4,10,1
6014,2,30,4,10,1
6015,2,30,4,10,1
6016,2,30,4,10,1
6017,2,30,4,11,0
6018,2,30,4,11,0
6019,2,30,4,11,0
6020,2,30,4,11,0
6021,2,30,4,11,0
6022,2,30,4,11,0
6023,2,30,4,11,0
6024,2,30,4,11,0
6025,2,30,4,11,1
6026,2,30,4,11,1
6027,2,30,4,11,1
6028,2,30,4,12,0
6029,2,30,4,12,0
6030,2,30,4,12,0
6031,2,30,4,12,0
6032,2,30,4,12,0
6033,2,30,4,12,0
6034,2,30,4,12,0
6035,2,30,4,12,0
6036,2,30,4,12,1
6037,2,30,4,12,1
6038,2,30,4,12,1
6039,2,30,4,13,0
6040,2,30,4,13,0
6041,2,30,4,13,0
6042,2,30,4,13,0
6043,2,30,4,13,0
6044,2,30,4,13,0
6045,2,30,4,13,0
6046,2,30,4,13,0
6047,2,30,4,13,0
6048,2,30,4,13,1
6049,2,30,4,13,1
6050,2,30,4,13,1
6051,2,30,4,13,1
6052,2,30,4,14,0
6053,2,30,4,14,0
6054,2,30,4,14,0
6055,2,30,4,14,0
6056,2,30,4,14,0
6057,2,30,4,14,0
6058,2,30,4,14,0
6059,2,30,4,14,0
6060,2,30,4,14,0
6061,2,30,4,14,1
6062,2,30,4,14,1
6063,2,30,4,14,1
6064,2,30,4,15,0
6065,2,30,4,15,0
6066,2,30,4,15,0
6067,2,30,4,15,0
6068,2,30,4,15,0
6069,2,30,4,15,0
6070,2,30,4,15,0
6071,2,30,4,15,0
6072,2,30,4,15,1
6073,2,30,4,15,1
6074,2,30,4,16,1
6075,2,30,4,16,1
6076,2,30,4,17,1
6077,2,30,4,17,1
6078,2,30,4,17,0
6079,2,30,4,17,0
6080,2,30,4,17,0
6081,2,30,4,17,0
6082,2,30,4,17,0
6083,2,30,4,17,0
6084,2,30,4,17,0
6085,2,30,4,17,0
6086,2,30,4,17,0
6087,2,30,4,17,1
6088,2,30,4,18,1
6089,2,30,4,18,1
6090,2,30,4,19,0
6091,2,30,4,19,0
6092,2,30,4,19,1
6093,2,30,4,19,1
6094,2,32,1,1,1
6095,2,32,1,1,1
6096,2,32,1,1,1
6097,2,32,1,1,1
6098,2,32,1,1,1
6099,2,32,1,2,1
6100,2,32,1,2,1
6101,2,32,1,2,1
6102,2,32,1,2,1
6103,2,32,1,3,1
6104,2,32,1,3,1
6105,2,32,1,3,1
6106,2,32,1,3,1
6107,2,32,1,4,1
6108,2,32,1,4,1
6109,2,32,1,4,1
6110,2,32,1,5,1
6111,2,32,1,5,1
6112,2,32,1,5,1
6113,2,32,1,5,1
6114,2,32,1,6,1
6115,2,32,1,6,1
6116,2,32,1,6,1
6117,2,32,1,6,1
6118,2,32,1,6,0
6119,2,32,1,6,0
6120,2,32,1,6,0
6121,2,32,1,6,0
6122,2,32,1,6,0
6123,2,32,1,6,0
6124,2,32,1,6,0
6125,2,32,1,6,0
6126,2,32,1,6,0
6127,2,32,1,7,0
6128,2,32,1,7,0
6129,2,32,1,7,0
6130,2,32,1,7,0
6131,2,32,1,7,0
6132,2,32,1,7,0
6133,2,32,1,7,0
6134,2,32,1,7,0
6135,2,32,1,7,1
6136,2,32,1,7,1
6137,2,32,1,8,0
6138,2,32,1,8,0
6139,2,32,1,8,0
6140,2,32,1,8,0
6141,2,32,1,8,0
6142,2,32,1,8,0
6143,2,32,1,8,0
6144,2,32,1,8,0
6145,2,32,1,8,1
6146,2,32,1,8,1
6147,2,32,1,8,1
6148,2,32,1,8,1
6149,2,32,1,9,0
6150,2,32,1,9,0
6151,2,32,1,9,0
6152,2,32,1,9,0
6153,2,32,1,9,0
6154,2,32,1,9,0
6155,2,32,1,9,0
6156,2,32,1,9,0
6157,2,32,1,9,1
6158,2,32,1,9,1
6159,2,32,1,9,1
6160,2,32,1,9,1
6161,2,32,1,9,1
6162,2,32,1,10,0
6163,2,32,1,10,0
6164,2,32,1,10,0
6165,2,32,1,10,0
6166,2,32,1,10,0
6167,2,32,1,10,0
6168,2,32,1,10,0
6169,2,32,1,10,0
6170,2,32,1,10,1
6171,2,32,1,10,1
6172,2,32,1,10,1
6173,2,32,1,11,0
6174,2,32,1,11,0
6175,2,32,1,11,0
6176,2,32,1,11,0
6177,2,32,1,11,0
6178,2,32,1,11,0
6179,2,32,1,11,0
6180,2,32,1,11,0
6181,2,32,1,11,1
6182,2,32,1,11,1
6183,2,32,1,11,1
6184,2,32,1,12,0
6185,2,32,1,12,0
6186,2,32,1,12,0
6187,2,32,1,12,0
6188,2,32,1,12,0
6189,2,32,1,12,0
6190,2,32,1,12,0
6191,2,32,1,12,0
6192,2,32,1,12,1
6193,2,32,1,12,1
6194,2,32,1,12,1
6195,2,32,1,13,0
6196,2,32,1,13,0
6197,2,32,1,13,0
6198,2,32,1,13,0
6199,2,32,1,13,0
6200,2,32,1,13,0
6201,2,32,1,13,0
6202,2,32,1,13,0
6203,2,32,1,13,1
6204,2,32,1,13,1
6205,2,32,1,13,1
6206,2,32,1,13,1
6207,2,32,1,13,1
6208,2,32,1,14,0
6209,2,32,1,14,0
6210,2,32,1,14,0
6211,2,32,1,14,0
6212,2,32,1,14,0
6213,2,32,1,14,0
6214,2,32,1,14,0
6215,2,32,1,14,0
6216,2,32,1,14,1
6217,2,32,1,14,1
6218,2,32,1,14,1
6219,2,32,1,14,1
6220,2,32,1,15,0
6221,2,32,1,15,0
6222,2,32,1,15,0
6223,2,32,1,15,0
6224,2,32,1,15,0
6225,2,32,1,15,0
6226,2,32,1,15,0
6227,2,32,1,15,0
6228,2,32,1,15,1
6229,2,32,1,15,1
6230,2,32,1,15,1
6231,2,32,1,16,1
6232,2,32,1,16,1
6233,2,32,1,17,1
6234,2,32,1,17,1
6235,2,32,1,17,1
6236,2,32,1,17,0
6237,2,32,1,17,0
6238,2,32,1,17,0
6239,2,32,1,17,0
6240,2,32,1,17,0
6241,2,32,1,17,0
6242,2,32,1,17,0
6243,2,32,1,17,0
6244,2,32,1,18,1
6245,2,32,1,19,1
6246,2,32,1,19,1
6247,2,32,1,19,0
6248,2,32,1,19,0
6249,2,32,1,19,0
6250,2,32,1,19,0
6251,2,32,1,19,0
6252,2,32,1,19,0
6253,2,32,1,19,0
6254,2,32,1,19,0
6255,2,32,2,1,1
6256,2,32,2,1,1
6257,2,32,2,1,1
6258,2,32,2,1,1
6259,2,32,2,1,1
6260,2,32,2,1,1
6261,2,32,2,2,1
6262,2,32,2,2,1
6263,2,32,2,2,1
6264,2,32,2,2,1
6265,2,32,2,2,1
6266,2,32,2,3,1
6267,2,32,2,3,1
6268,2,32,2,3,1
6269,2,32,2,3,1
6270,2,32,2,4,1
6271,2,32,2,4,1
6272,2,32,2,4,1
6273,2,32,2,4,1
6274,2,32,2,5,1
6275,2,32,2,5,1
6276,2,32,2,5,1
6277,2,32,2,5,1
6278,2,32,2,6,1
6279,2,32,2,6,1
6280,2,32,2,6,1
6281,2,32,2,6,0
6282,2,32,2,6,0
6283,2,32,2,6,0
6284,2,32,2,6,0
6285,2,32,2,6,0
6286,2,32,2,6,0
6287,2,32,2,6,0
6288,2,32,2,6,0
6289,2,32,2,7,0
6290,2,32,2,7,0
6291,2,32,2,7,0
6292,2,32,2,7,0
6293,2,32,2,7,0
6294,2,32,2,7,0
6295,2,32,2,7,0
6296,2,32,2,7,0
6297,2,32,2,7,1
6298,2,32,2,7,1
6299,2,32,2,7,1
6300,2,32,2,7,1
6301,2,32,2,8,0
6302,2,32,2,8,0
6303,2,32,2,8,0
6304,2,32,2,8,0
6305,2,32,2,8,0
6306,2,32,2,8,0
6307,2,32,2,8,0
6308,2,32,2,8,0
6309,2,32,2,8,0
6310,2,32,2,8,1
6311,2,32,2,8,1
6312,2,32,2,9,0
6313,2,32,2,9,0
6314,2,32,2,9,0
6315,2,32,2,9,0
6316,2,32,2,9,0
6317,2,32,2,9,0
6318,2,32,2,9,0
6319,2,32,2,9,0
6320,2,32,2,9,0
6321,2,32,2,9,1
6322,2,32,2,9,1
6323,2,32,2,9,1
6324,2,32,2,10,0
6325,2,32,2,10,0
6326,2,32,2,10,0
6327,2,32,2,10,0
6328,2,32,2,10,0
6329,2,32,2,10,0
6330,2,32,2,10,0
6331,2,32,2,10,0
6332,2,32,2,10,1
6333,2,32,2,10,1
6334,2,32,2,10,1
6335,2,32,2,11,0
6336,2,32,2,11,0
6337,2,32,2,11,0
6338,2,32,2,11,0
6339,2,32,2,11,0
6340,2,32,2,11,0
6341,2,32,2,11,0
6342,2,32,2,11,0
6343,2,32,2,11,0
6344,2,32,2,11,1
6345,2,32,2,11,1
6346,2,32,2,11,1
6347,2,32,2,11,1
6348,2,32,2,11,1
6349,2,32,2,11,1
6350,2,32,2,12,0
6351,2,32,2,12,0
6352,2,32,2,12,0
6353,2,32,2,12,0
6354,2,32,2,12,0
6355,2,32,2,12,0
6356,2,32,2,12,0
6357,2,32,2,12,0
6358,2,32,2,12,1
6359,2,32,2,12,1
6360,2,32,2,12,1
6361,2,32,2,13,0
6362,2,32,2,13,0
6363,2,32,2,13,0
6364,2,32,2,13,0
6365,2,32,2,13,0
6366,2,32,2,13,0
6367,2,32,2,13,0
6368,2,32,2,13,0
6369,2,32,2,13,1
6370,2,32,2,13,1
6371,2,32,2,14,0
6372,2,32,2,14,0
6373,2,32,2,14,0
6374,2,32,2,14,0
6375,2,32,2,14,0
6376,2,32,2,14,0
6377,2,32,2,14,0
6378,2,32,2,14,0
6379,2,32,2,14,1
6380,2,32,2,14,1
6381,2,32,2,14,1
6382,2,32,2,15,0
6383,2,32,2,15,0
6384,2,32,2,15,0
6385,2,32,2,15,0
6386,2,32,2,15,0
6387,2,32,2,15,0
6388,2,32,2,15,0
6389,2,32,2,15,0
6390,2,32,2,15,1
6391,2,32,2,15,1
6392,2,32,2,15,1
6393,2,32,2,16,1
6394,2,32,2,16,1
6395,2,32,2,17,1
6396,2,32,2,17,1
6397,2,32,2,17,0
6398,2,32,2,17,0
6399,2,32,2,17,0
6400,2,32,2,17,0
6401,2,32,2,17,0
6402,2,32,2,17,0
6403,2,32,2,17,0
6404,2,32,2,17,0
6405,2,32,2,17,0
6406,2,32,2,18,1
6407,2,32,2,18,1
6408,2,32,2,19,1
6409,2,32,2,19,1
6410,2,32,2,19,0
6411,2,32,2,19,0
6412,2,32,2,20,1
6413,2,32,2,20,0
6414,2,32,3,1,1
6415,2,32,3,1,1
6416,2,32,3,1,1
6417,2,32,3,1,1
6418,2,32,3,1,1
6419,2,32,3,1,1
6420,2,32,3,1,1
6421,2,32,3,1,1
6422,2,32,3,2,1
6423,2,32,3,2,1
6424,2,32,3,2,1
6425,2,32,3,3,1
6426,2,32,3,3,1
6427,2,32,3,3,1
6428,2,32,3,3,1
6429,2,32,3,4,1
6430,2,32,3,4,1
6431,2,32,3,4,1
6432,2,32,3,5,0
6433,2,32,3,5,0
6434,2,32,3,5,0
6435,2,32,3,5,0
6436,2,32,3,5,0
6437,2,32,3,5,0
6438,2,32,3,5,0
6439,2,32,3,5,0
6440,2,32,3,5,1
6441,2,32,3,5,1
6442,2,32,3,5,1
6443,2,32,3,6,1
6444,2,32,3,6,1
6445,2,32,3,6,0
6446,2,32,3,6,0
6447,2,32,3,6,0
6448,2,32,3,6,0
6449,2,32,3,6,0
6450,2,32,3,6,0
6451,2,32,3,6,0
6452,2,32,3,6,0
6453,2,32,3,7,0
6454,2,32,3,7,0
6455,2,32,3,7,0
6456,2,32,3,7,0
6457,2,32,3,7,0
6458,2,32,3,7,0
6459,2,32,3,7,0
6460,2,32,3,7,0
6461,2,32,3,7,1
6462,2,32,3,7,1
6463,2,32,3,8,0
6464,2,32,3,8,0
6465,2,32,3,8,0
6466,2,32,3,8,0
6467,2,32,3,8,0
6468,2,32,3,8,0
6469,2,32,3,8,0
6470,2,32,3,8,0
6471,2,32,3,8,1
6472,2,32,3,9,0
6473,2,32,3,9,0
6474,2,32,3,9,0
6475,2,32,3,9,0
6476,2,32,3,9,0
6477,2,32,3,9,0
6478,2,32,3,9,0
6479,2,32,3,9,0
6480,2,32,3,9,1
6481,2,32,3,9,1
6482,2,32,3,9,1
6483,2,32,3,9,1
6484,2,32,3,9,1
6485,2,32,3,10,0
6486,2,32,3,10,0
6487,2,32,3,10,0
6488,2,32,3,10,0
6489,2,32,3,10,0
6490,2,32,3,10,0
6491,2,32,3,10,0
6492,2,32,3,10,0
6493,2,32,3,10,1
6494,2,32,3,10,1
6495,2,32,3,10,1
6496,2,32,3,11,0
6497,2,32,3,11,0
6498,2,32,3,11,0
6499,2,32,3,11,0
6500,2,32,3,11,0
6501,2,32,3,11,0
6502,2,32,3,11,0
6503,2,32,3,11,0
6504,2,32,3,11,1
6505,2,32,3,11,1
6506,2,32,3,11,1
6507,2,32,3,12,0
6508,2,32,3,12,0
6509,2,32,3,12,0
6510,2,32,3,12,0
6511,2,32,3,12,0
6512,2,32,3,12,0
6513,2,32,3,12,0
6514,2,32,3,12,0
6515,2,32,3,12,1
6516,2,32,3,12,1
6517,2,32,3,12,1
6518,2,32,3,13,0
6519,2,32,3,13,0
6520,2,32,3,13,0
6521,2,32,3,13,0
6522,2,32,3,13,0
6523,2,32,3,13,0
6524,2,32,3,13,0
6525,2,32,3,13,0
6526,2,32,3,13,1
6527,2,32,3,13,1
6528,2,32,3,13,1
6529,2,32,3,14,0
6530,2,32,3,14,0
6531,2,32,3,14,0
6532,2,32,3,14,0
6533,2,32,3,14,0
6534,2,32,3,14,0
6535,2,32,3,14,0
6536,2,32,3,14,0
6537,2,32,3,14,1
6538,2,32,3,14,1
6539,2,32,3,14,1
6540,2,32,3,14,1
6541,2,32,3,15,0
6542,2,32,3,15,0
6543,2,32,3,15,0
6544,2,32,3,15,0
6545,2,32,3,15,0
6546,2,32,3,15,0
6547,2,32,3,15,0
6548,2,32,3,15,0
6549,2,32,3,15,1
6550,2,32,3,15,1
6551,2,32,3,16,1
6552,2,32,3,16,1
6553,2,32,3,16,1
6554,2,32,3,16,1
6555,2,32,3,17,1
6556,2,32,3,17,0
6557,2,32,3,17,0
6558,2,32,3,17,0
6559,2,32,3,17,0
6560,2,32,3,17,0
6561,2,32,3,17,0
6562,2,32,3,17,0
6563,2,32,3,17,0
6564,2,32,3,18,1
6565,2,32,3,19,1
6566,2,32,3,19,0
6567,2,32,3,19,0
6568,2,32,3,19,0
6569,2,32,3,19,0
6570,2,32,3,19,0
6571,2,32,3,19,0
6572,2,32,3,19,0
6573,2,32,3,19,0
6574,2,32,4,1,1
6575,2,32,4,1,1
6576,2,32,4,1,1
6577,2,32,4,1,1
6578,2,32,4,1,1
6579,2,32,4,1,1
6580,2,32,4,1,1
6581,2,32,4,1,1
6582,2,32,4,1,1
6583,2,32,4,2,1
6584,2,32,4,2,1
6585,2,32,4,2,1
6586,2,32,4,2,1
6587,2,32,4,3,1
6588,2,32,4,3,1
6589,2,32,4,3,1
6590,2,32,4,3,1
6591,2,32,4,3,1
6592,2,32,4,3,1
6593,2,32,4,3,1
6594,2,32,4,4,1
6595,2,32,4,4,1
6596,2,32,4,4,1
6597,2,32,4,4,1
6598,2,32,4,5,0
6599,2,32,4,5,0
6600,2,32,4,5,0
6601,2,32,4,5,0
6602,2,32,4,5,0
6603,2,32,4,5,0
6604,2,32,4,5,0
6605,2,32,4,5,0
6606,2,32,4,5,1
6607,2,32,4,5,1
6608,2,32,4,5,1
6609,2,32,4,6,0
6610,2,32,4,6,0
6611,2,32,4,6,0
6612,2,32,4,6,0
6613,2,32,4,6,0
6614,2,32,4,6,0
6615,2,32,4,6,0
6616,2,32,4,6,0
6617,2,32,4,6,0
6618,2,32,4,6,1
6619,2,32,4,6,1
6620,2,32,4,7,0
6621,2,32,4,7,0
6622,2,32,4,7,0
6623,2,32,4,7,0
6624,2,32,4,7,0
6625,2,32,4,7,0
6626,2,32,4,7,0
6627,2,32,4,7,0
6628,2,32,4,7,1
6629,2,32,4,7,1
6630,2,32,4,7,1
6631,2,32,4,8,0
6632,2,32,4,8,0
6633,2,32,4,8,0
6634,2,32,4,8,0
6635,2,32,4,8,0
6636,2,32,4,8,0
6637,2,32,4,8,0
6638,2,32,4,8,0
6639,2,32,4,8,0
6640,2,32,4,8,1
6641,2,32,4,8,1
6642,2,32,4,8,1
6643,2,32,4,9,0
6644,2,32,4,9,0
6645,2,32,4,9,0
6646,2,32,4,9,0
6647,2,32,4,9,0
6648,2,32,4,9,0
6649,2,32,4,9,0
6650,2,32,4,9,0
6651,2,32,4,9,1
6652,2,32,4,9,1
6653,2,32,4,9,1
6654,2,32,4,10,0
6655,2,32,4,10,0
6656,2,32,4,10,0
6657,2,32,4,10,0
6658,2,32,4,10,0
6659,2,32,4,10,0
6660,2,32,4,10,0
6661,2,32,4,10,1
6662,2,32,4,10,1
6663,2,32,4,11,0
6664,2,32,4,11,0
6665,2,32,4,11,0
6666,2,32,4,11,0
6667,2,32,4,11,0
6668,2,32,4,11,0
6669,2,32,4,11,0
6670,2,32,4,11,1
6671,2,32,4,11,1
6672,2,32,4,12,0
6673,2,32,4,12,0
6674,2,32,4,12,0
6675,2,32,4,12,0
6676,2,32,4,12,0
6677,2,32,4,12,0
6678,2,32,4,12,0
6679,2,32,4,12,0
6680,2,32,4,12,1
6681,2,32,4,12,1
6682,2,32,4,13,0
6683,2,32,4,13,0
6684,2,32,4,13,0
6685,2,32,4,13,0
6686,2,32,4,13,0
6687,2,32,4,13,0
6688,2,32,4,13,0
6689,2,32,4,13,0
6690,2,32,4,13,1
6691,2,32,4,13,1
6692,2,32,4,13,1
6693,2,32,4,13,1
6694,2,32,4,13,1
6695,2,32,4,14,0
6696,2,32,4,14,0
6697,2,32,4,14,0
6698,2,32,4,14,0
6699,2,32,4,14,0
6700,2,32,4,14,0
6701,2,32,4,14,0
6702,2,32,4,14,1
6703,2,32,4,14,1
6704,2,32,4,14,1
6705,2,32,4,14,1
6706,2,32,4,14,1
6707,2,32,4,15,0
6708,2,32,4,15,0
6709,2,32,4,15,0
6710,2,32,4,15,0
6711,2,32,4,15,0
6712,2,32,4,15,0
6713,2,32,4,15,0
6714,2,32,4,15,0
6715,2,32,4,15,1
6716,2,32,4,15,1
6717,2,32,4,16,1
6718,2,32,4,16,1
6719,2,32,4,16,1
6720,2,32,4,17,0
6721,2,32,4,17,0
6722,2,32,4,17,0
6723,2,32,4,17,0
6724,2,32,4,17,0
6725,2,32,4,17,0
6726,2,32,4,17,0
6727,2,32,4,17,0
6728,2,32,4,17,0
6729,2,32,4,17,1
6730,2,32,4,17,1
6731,2,32,4,17,1
6732,2,32,4,18,1
6733,2,32,4,18,1
6734,2,34,1,1,1
6735,2,34,1,1,1
6736,2,34,1,1,1
6737,2,34,1,1,1
6738,2,34,1,1,1
6739,2,34,1,1,1
6740,2,34,1,2,1
6741,2,34,1,2,1
6742,2,34,1,2,1
6743,2,34,1,2,1
6744,2,34,1,2,1
6745,2,34,1,2,1
6746,2,34,1,2,1
6747,2,34,1,3,1
6748,2,34,1,3,1
6749,2,34,1,3,1
6750,2,34,1,3,1
6751,2,34,1,3,1
6752,2,34,1,4,1
6753,2,34,1,4,1
6754,2,34,1,4,1
6755,2,34,1,4,1
6756,2,34,1,4,1
6757,2,34,1,4,1
6758,2,34,1,4,1
6759,2,34,1,5,0
6760,2,34,1,5,0
6761,2,34,1,5,0
6762,2,34,1,5,0
6763,2,34,1,5,0
6764,2,34,1,5,0
6765,2,34,1,5,0
6766,2,34,1,5,0
6767,2,34,1,5,1
6768,2,34,1,5,1
6769,2,34,1,5,1
6770,2,34,1,5,1
6771,2,34,1,5,1
6772,2,34,1,6,0
6773,2,34,1,6,0
6774,2,34,1,6,0
6775,2,34,1,6,0
6776,2,34,1,6,0
6777,2,34,1,6,0
6778,2,34,1,6,0
6779,2,34,1,6,0
6780,2,34,1,6,1
6781,2,34,1,6,1
6782,2,34,1,6,1
6783,2,34,1,6,1
6784,2,34,1,6,1
6785,2,34,1,6,1
6786,2,34,1,7,0
6787,2,34,1,7,0
6788,2,34,1,7,0
6789,2,34,1,7,0
6790,2,34,1,7,0
6791,2,34,1,7,0
6792,2,34,1,7,0
6793,2,34,1,7,0
6794,2,34,1,7,1
6795,2,34,1,7,1
6796,2,34,1,7,1
6797,2,34,1,8,0
6798,2,34,1,8,0
6799,2,34,1,8,0
6800,2,34,1,8,0
6801,2,34,1,8,0
6802,2,34,1,8,0
6803,2,34,1,8,0
6804,2,34,1,8,0
6805,2,34,1,8,1
6806,2,34,1,8,1
6807,2,34,1,9,0
6808,2,34,1,9,0
6809,2,34,1,9,0
6810,2,34,1,9,0
6811,2,34,1,9,0
6812,2,34,1,9,0
6813,2,34,1,9,0
6814,2,34,1,9,1
6815,2,34,1,9,1
6816,2,34,1,9,1
6817,2,34,1,9,1
6818,2,34,1,10,0
6819,2,34,1,10,0
